pressure,temperature,humidity,ppm_mics,ppm_mq
1187.3388882372617,26.048964327526967,64.30883838429452,103.21681769313285,21.014212144353063
1086.7154392264395,26.14127698713267,106.26755522090885,212.6430812324282,27.21840074235313
984.7518410888572,18.422624556075363,80.45480646255037,251.1746947777289,33.20545793786373
908.4276403060956,25.997757829817143,68.52801967131663,45.87984546485416,43.3744171996233
1068.218114095865,26.685734469004704,75.20327985352435,255.11430027905521,59.32517410737508
835.181556087897,31.658031766449632,78.36328032635117,297.97409392866666,33.17797084399169
1187.088205739999,20.43172127724056,69.26368478625992,133.74992806416338,37.6679801385999
1127.2650765612173,22.051193827268506,80.40055257735423,286.94746434494266,44.74951327571917
856.0881725561699,28.07278311080077,84.56857776402586,191.5008536839737,45.052342097761056
1227.12213504381,30.49051249899797,102.05946912641527,165.5111712064564,29.16346283624234
922.2029271399036,18.236572683452053,99.12320503564058,149.322714557296,21.106396079233367
681.0784765775309,22.38724789178247,58.51023300920025,281.38971274758933,51.779135983325986
850.4560568678903,27.335911104556736,58.90553549505839,184.72252591633134,40.781421009354915
921.7338366791392,24.342130774168,73.19211716853641,159.02610135409228,9.283057738406058
958.4303569516194,26.353137065189152,98.8121385807306,213.07256708932448,11.798956631969098
968.7538293786788,31.355704061653537,53.034754060560246,215.81170821336346,34.53648490980187
1125.8914615890521,24.816772407984782,95.71048484934292,159.0721450733068,37.632936516044225
1139.4431807267088,29.499175328182048,52.076446124673545,210.63514542653252,34.50614155428746
1180.674926170986,23.436054163277824,78.34766780288153,233.26131925501545,61.89439336523402
1251.446885429983,24.731490543390294,87.2843124489018,233.440209071525,34.696128761698844
715.0324672294024,26.56386318144913,74.63522625309753,258.0148624501238,41.442238791933434
1051.9684269080842,31.25509156141645,59.10050383260448,296.9190330005592,30.33563141334604
995.2873363264265,18.228181990695212,39.97933303940903,176.8142345841361,44.58488552482557
1044.2178931327153,25.688563818282493,68.20917683543067,147.56811371199524,15.586451687032739
938.0134675988314,25.593177401702405,62.66051743100594,290.33088808054765,50.56702744854637
1080.0258729211057,23.5212568722142,80.69237761880353,211.89377456635717,48.406819165302004
1090.9928398925022,28.31302021850231,69.21667755071284,313.90793148415065,39.08874818416295
991.9595125507211,24.304723507423045,76.74913295610413,92.20108700511665,30.698115600263947
1006.9815382244841,24.730316231370026,70.78265308375506,231.7712401124379,53.61697358728266
788.5828408920465,21.030515314308502,87.40276074639979,271.41204719363446,45.843547079240224
984.640774113252,26.592220390250006,93.23295727778809,156.28940341003988,36.48983738356869
808.0164703601329,21.773274701450006,78.2113348047647,220.13862697594672,67.67812563250934
1311.2035283354185,21.14472848948494,103.33309717804809,74.03057845701842,24.953405775584248
1444.4975230276564,23.314182590387645,122.40133762693733,301.6493955876518,31.755499151266356
1017.6083939348431,19.51381549107757,75.76330166374021,131.64094430155677,42.93248839983775
996.5361326286472,23.138976184258407,80.91731167830562,256.7474738454845,57.294133314160206
1172.9579536434262,30.717875981830986,79.28742650023523,203.24866341733474,39.26459927904792
1065.0181521789427,23.175020951333913,76.62271404890416,253.8373280231274,58.05984000218916
886.4615177459741,29.69425192486586,86.42429408222883,240.6267005222094,57.81945675794153
1042.312055736414,22.418350755855766,100.05050079005815,163.57476322664863,38.91968887718343
908.1265777429026,20.896525593295706,82.80498495980076,75.30275371051053,59.41378321733095
1080.2478708228787,26.241544930262222,70.1623031260977,181.30423004900052,31.15530673075589
1125.447257957995,24.335285414246812,75.04710073251232,169.3948875870496,15.525517302805302
1077.9249862781926,26.473659127443444,62.26093761504992,241.4639659100166,46.11579802661922
1168.4663304093792,23.47512501122023,71.55724057554494,289.0195396468043,40.03455889537693
1127.7032586158828,26.878855655965,70.02581752205043,230.97221015320468,34.17097255406646
843.437760247007,20.895782131614638,81.75408695015352,121.57546244156433,57.840678707282876
680.5279223467355,18.4093431272063,76.75517878635871,233.5743074830652,32.59122906937455
1091.5379302527367,33.68889928975952,88.2717144091509,207.09637115747196,19.49921156852575
931.6150408228089,35.740119853584204,99.49813973456587,130.8560620547255,39.44426940430898
886.5017877341579,29.28512428641686,106.74925705061379,189.64855400527424,38.280169998473
1032.7332334795349,15.093914677388847,90.31646874883766,163.7983628471937,31.9168015905486
1207.9075683808546,23.10946454274211,88.28058817397748,200.57004563461044,38.81341692510282
1091.981389441768,24.314719307446374,76.09367290829152,27.59740309879649,36.82998459467361
870.2007251805958,18.410473370128685,82.81761240421564,174.9498777805387,30.096039806823796
907.78380820052,29.442824140355256,75.02403279128188,329.52940187547927,41.9458935037021
1053.6372423046414,24.491318672933108,58.35750236370736,163.3328465671837,34.977187181507595
876.0480867541424,20.88719855670121,72.12342676510411,270.0306616054632,86.82565476043094
1322.302808519385,17.989866537474473,61.086303644937566,151.13620208555875,45.62860563046946
915.8763658522918,26.61769111126836,58.18563106248027,110.61792339082092,56.82249601364997
866.308310696887,23.124087075521988,56.489139975743115,176.83903975877118,26.258223099224722
1157.3011533750598,30.660816568431123,66.0087232416717,312.47414359601817,46.654492663653656
867.0923268375462,20.674497179421916,71.8449779795801,198.2575352055458,46.53578716057026
882.3137665130286,23.986710284140123,61.436035976171745,235.09317574066176,39.268725499173826
869.2456608135818,26.10404876301013,70.26059292766226,178.8366091706122,43.48122419165344
1048.5839102205382,23.401412082410697,82.50626196458843,123.8740483523016,57.037613929975095
845.6586077524722,16.858972944610194,57.444069894954175,233.34065246875383,49.27745515140397
957.5264555801452,26.37248892459688,72.92971615763707,160.13308177840324,41.03718862569046
747.9800911996487,25.927043532479182,72.27169428848859,172.40165060699482,49.01723584282631
1103.6511849926935,21.19416371384194,57.80973974492733,207.7781274459229,38.344002281776696
867.769176192033,23.030852432860627,93.2227409788811,167.8003529879649,35.38104276916026
1049.8965244380677,25.0876655733231,64.295751940388,220.67354549739022,16.019054411132046
1043.288194377018,18.498956992737106,74.74958653475164,190.46689821271605,35.057821806120295
729.9980435901125,22.433350147087065,81.89057903889558,223.89866024792812,16.13630672768306
1165.6263640006282,20.757079964105444,96.96036561083,208.48209615421922,29.630068232481307
862.0005232009345,21.493634421971937,98.8479324177843,131.0848120963205,45.86855085861494
1217.0786213696786,24.32153958481588,86.86188686845222,137.37969394820436,49.27347460909944
779.0950874628417,23.177559269573354,71.19815040801375,116.89371540578563,43.63706219035379
666.4479609166051,21.666686535098695,89.62305580935359,157.05520448114456,37.25737754356414
996.8143204230397,23.211909484308954,74.76191699719044,228.5424086740764,9.834519372767417
853.7588469745688,24.60974255936126,59.93615726427874,149.12019125337318,35.318022431741625
900.2533086236541,18.118783592266574,80.59036442413861,130.1299498159243,15.89560699360452
1008.1769032123676,23.3786373747747,96.07175990056173,271.7799284261487,34.277963609234575
1123.5279042917186,21.462123781247314,73.71030376804788,192.03747715868607,37.017092674102805
1084.4326015093645,26.966764714854936,96.24371356934805,270.2661093967032,29.868971600820608
720.9717453111316,29.119664265570094,63.6281893244942,260.1044582797321,36.97097942744256
1064.0276022776627,23.27593352920074,59.3081468619263,171.883162220818,65.55725698762515
615.7578768296436,27.813892912661974,61.01637702164945,110.93296566994769,49.45321664030467
990.5620428757271,20.299414749045685,74.13810556739793,126.15630644926266,60.708549069605866
993.4069000868662,25.34408021550696,35.41553411810172,268.48943695449327,51.907681384060744
994.7108198698983,26.536489718191213,100.780638452232,222.4744661452143,55.670164181134666
951.2754362659354,25.008331232463576,77.67043457056232,325.43772395202575,44.56087801043647
1061.4423817245754,24.21472228055068,61.623923330193634,162.0647648158229,33.57852768145264
748.4034252866667,21.733117581487242,63.256313393141326,316.8504461191907,39.11894566250717
1064.464202054837,25.03320887329365,101.87483123360076,269.1966494506779,23.895051601318333
979.0004571964824,25.926880880528575,67.30880290288084,118.18542241481872,20.865431058805846
1012.8335061323808,26.337799836790825,71.21277270926863,245.76599829261735,41.2952014329771
971.9580263360633,22.156461013961867,113.8825519888547,65.8978833217185,31.855794542863947
887.4394860507832,26.766463466216415,78.01007485615483,268.7979534228767,40.302395097529676
1300.698350887135,23.988831689090276,59.364994130273004,143.52156730509233,22.277103034278543
810.935666939942,15.39542885820796,84.96757073257919,283.50971129701765,38.88738395719569
984.527863405751,36.669793941592516,83.76783142978566,213.2964425145785,49.31423388873707
906.8690318501534,20.806695304571324,73.35661217801409,-6.331565287945466,38.30602920710133
1050.458568767094,23.359218952973546,90.6476469983464,242.54001778296418,49.22533663112992
963.2166985252139,26.81538544768806,116.52241153021271,274.5835920426229,64.3063652155332
957.7530329832234,21.1424637716749,57.59815730734922,104.50407066235049,47.805188139003164
624.4655521096898,25.91018898468086,116.18054545391426,158.45854451562946,57.49161347341383
1179.0709918973264,23.94373550937993,75.0883858074383,239.31173337509196,38.403985246162776
761.7035141120712,20.588287159531156,66.3951515222315,203.04245260892273,41.752004474289826
780.6269757453992,29.54644257368399,85.34979425002061,247.666939002994,27.037589960049345
1204.1831108446515,30.726737271125096,98.08694350554012,210.2476635738546,46.916873184960004
960.2759011493139,26.94168339593189,100.21647971351877,207.5988349168881,33.52736776276322
852.9012316859203,26.259814343936608,83.52273818291359,69.73061967411837,43.74293150135959
964.2905529520331,24.403961557849094,86.80587682118171,154.73038016054778,36.647621649386885
1058.3436033747948,21.12643153873985,99.15048707326225,215.52536751780318,30.0595209913986
1055.2524462840686,19.05381632376293,62.02792582655935,225.74816518818645,44.30188897587119
990.7966244238039,31.294668606418124,79.0845987081723,135.4079573730482,44.004611115304165
964.1107827300855,19.577652344341146,92.19466383513762,206.469323866791,24.750067083709993
1069.7598701544055,27.162778415162716,109.03064570568002,96.29379007094622,44.871631754710336
1143.1094623570473,20.7934862211484,74.31203890221175,113.82123486248622,43.29573850484393
985.4327518641002,21.144779135882885,76.33540026675198,240.44000774439172,31.20583239196037
1011.9821024495546,19.461458744060753,86.00401323269213,262.8777698580225,61.970513420333674
960.7475680175299,28.24415504690183,67.21567511831705,195.52723163700665,37.37759746975469
1029.3329011355531,29.455013513319436,48.39979856062556,106.60170471268385,22.097581234221195
1131.9990290207727,21.718237513135488,61.10983755039649,150.718397340201,40.82535265216574
1031.9359769718108,24.772485705174518,60.770562197092154,166.19407222264186,40.214914432102624
1143.6419369183352,27.234144871171218,80.19029426268733,290.6278108281482,30.164985106236166
890.9303946887389,28.18556633355589,89.68321741449705,238.1697504517801,51.15255368153592
641.9725928881921,24.924944265289604,93.16941420820092,211.11429735667735,37.6355251371469
810.8556578465511,26.36369604091528,91.81367626812394,92.00391002222602,12.683636273843728
1080.7882524043355,19.511994225835757,79.5196456764354,221.84115089530684,41.23131229424051
858.1590902999894,12.877581818632551,59.14024556651057,282.93236924532687,42.270102049096394
844.1524862067786,21.3202552142363,79.82830426902775,207.03121740875548,54.046105865692766
963.3818012569217,35.685732474661336,67.39426433372907,141.08661391085738,21.669497806344317
1051.9566876845743,24.223212725635282,47.24934744399721,21.06182366594396,39.038238562557055
1122.2729145044887,25.724261540750025,69.1844674931036,230.97175446931197,39.67978005301902
781.1719048916427,18.836124454072163,79.19554967081741,177.4379378664795,26.831280233835567
921.2932426300287,23.43847379518698,63.116366867442835,104.74923957598727,56.85032677766309
924.1509338143467,15.897300408670185,64.74212039268134,232.30947873111592,30.449067585872466
885.8634434833505,30.372094203002387,103.38090880421242,71.80368103454654,53.914614731233414
947.5714456334946,30.995148673055077,78.06486039848356,171.64065407823895,43.69326570983609
1009.7250674183741,23.09729036418159,57.76455007261028,135.3694294529027,23.87655578989926
1143.4681652611714,18.698522338035442,65.0180912429177,285.78838015897924,58.621740493611185
800.3690670746893,29.13002392712903,103.70094687374323,154.12211923845598,32.601216027915456
1096.1253686281875,21.754705022922334,52.36524932128108,128.20873205856117,44.83745711414709
1095.830744976482,24.46958727153309,83.17208235257554,98.4975126468211,31.64912460453131
985.2552185687924,26.626385734421113,101.26657516896236,229.2716205656052,48.29832966193791
1156.700226585981,24.302810310602762,70.70230130179908,210.89746362825719,41.57553232030308
850.651592652099,24.63530416793569,80.9711721665229,226.65072071805477,26.334150433198715
856.8786517061143,24.62670745567496,65.52600320350841,289.29219318959673,66.81813060699503
1185.4877378114427,19.80151820112705,97.873161635207,180.31083369486595,42.49456691064187
992.1794101249692,16.728097063613422,79.17342140723643,316.75879710747637,35.252157973396244
1033.8020280076078,25.64023937553774,78.60830782372396,131.13761945660224,54.62402249455248
859.8589217674798,26.15583239186557,79.0689122941058,205.58144373946573,46.342877947235515
1012.891410375425,28.19795255585564,94.64664361632016,288.65771649883476,46.00302687449436
1009.058210707936,21.66208726944408,84.79388032004418,281.76241674695507,23.94530442409018
908.4851992153735,23.530640786480372,98.23481829687549,237.12637775546105,37.59619995628833
1094.9791553186467,17.707896476551344,89.17913111935992,189.0156963211828,32.68550267013181
954.1425551424201,31.118514990037433,70.99330842436967,219.0552788786276,47.10275239397708
1013.5543799378852,19.762654325586738,78.01586755095353,130.15366706904294,39.41251331664969
991.3548715160044,22.292125255998055,101.73539927451921,202.94710186519222,34.859076046607434
1042.7161972145857,19.975515367940588,48.56512485912269,222.74245125243064,64.5618163615385
1163.04154788212,21.170764642413474,81.43261539562305,215.46883097308634,29.290221615910916
1294.7592889670418,18.443310149675447,65.78009124359772,292.9892805065788,50.107998221038144
892.7647250410173,19.826022925943818,87.36445833405352,186.66913184912113,71.92668741257701
885.6301666497208,22.875872568385084,77.735385371876,222.90933882554552,40.796271849392625
885.6194467577573,29.295257881841525,85.95854581833042,99.84510819111016,45.96551737737095
785.3386795508762,19.064805082156433,105.26031052544033,278.12326164678143,42.74840869028577
1032.5384733564695,26.793044606630826,89.18797817972184,236.46654957797622,31.749714771853156
1213.8774363942032,30.97447758775492,66.8764336497791,203.8472792424032,29.05629013005018
855.1961121674775,24.08406051921384,82.051713667754,204.7217131038508,46.667216764932185
550.3076180242905,27.867155762550688,90.24791522136923,304.73635076563056,60.61207354092321
1091.0689944799458,26.297271925958164,54.56299296049105,232.9302828194522,39.94660378338013
1005.4984935906516,28.379927292322854,109.2701931392843,236.64873884390659,41.070886053486184
996.7460117993099,22.793975912700763,92.64916295299373,106.95514828077782,65.23177983590755
1032.340260252021,26.766493906445834,73.40389414184204,356.6878421856057,42.84138088295483
1151.8025863427679,27.60541619053685,94.55475772767514,176.87355073925698,60.67320808979526
806.8491850821633,26.38113873921916,83.99283180220435,161.8751389918287,27.693161372696213
886.8775798821085,22.395092470483903,69.3858881154188,318.6511134676664,28.290697913757796
994.7292964264672,23.217086441967034,97.61069130674635,89.10839650550834,16.53302513470918
1013.0127728255821,20.822182016556074,79.13841175510312,267.79195852209693,38.157116085094074
1270.5200016141644,24.667703546234378,88.87277754943955,136.21425791797859,60.63264875216007
1038.968395554868,20.56427109638366,104.34418604892004,214.83858070146206,24.52677493731193
933.2421391505987,23.786566936767848,78.17332539268286,259.85321599499093,23.56124766225154
997.3962048249726,25.66737518796198,82.46092181947,208.67669979565724,44.800913723102674
652.3940600615199,24.31604986496221,78.42904417822707,157.231614634592,34.26284459830114
1083.193656936429,29.329668416622567,61.40229650056097,261.2599033912803,46.012365696858446
1012.162704347401,27.125977197586238,76.03278422927693,152.36610804467927,42.37149309569639
990.0314839803987,18.761920416395622,90.89922652999188,241.8512857256215,43.557072220211694
842.3751925674154,23.974932585868437,78.27168000639232,146.0325243554412,43.61805155311983
1215.896539779985,20.675032719417587,87.34148839814917,135.6974372616968,45.692802695265044
1070.5421177612423,28.544401615188363,100.71430089718524,218.36917429975634,44.63682533477567
1106.8210098328516,23.0622572058811,99.1320292667545,313.519767649727,52.519963617200304
1244.236700194598,20.527908514651138,70.89846629366909,247.85766064282956,51.08698424981533
873.8529537941768,25.486051548744182,74.78525496161224,163.8791635806373,56.15190527854164
1040.0870338607315,20.540107290878137,102.84814272368303,284.4388588459288,31.623199987139962
1006.8142984181025,23.188637783505833,84.16984216454779,160.3247559696025,20.10082005166402
1326.1256866570147,24.618843414408875,70.90871587415491,234.7032888435968,51.706325280572955
687.0214605965554,29.919703444297433,82.5509981132361,185.27873981941747,31.593282054177656
932.7551739628677,22.906776298770925,93.38655527461415,213.3582462115543,27.486242492403225
964.6014026912445,19.914298586649117,70.4859995093923,238.51625838282067,30.242497045310003
859.7545218757206,23.293107293038,74.89590192267059,119.7596690709867,48.59989273010592
904.764893547579,20.959270665673706,81.64861580515449,129.26430566721004,34.37867890024935
1146.441017986178,27.787638947679742,80.6511380992277,156.34156007680318,49.469955422861474
858.2589857579401,29.267217840912505,94.29891743629562,213.7056956885976,46.322087831553134
1146.5838540806467,22.923572911108334,79.78702389528257,153.74788040402981,26.250060630490594
1088.2467103584122,22.023234918870294,72.61783137029947,298.82337425097893,58.27526578136222
1110.7770415717484,24.21378266836297,85.859488976833,182.63737271684678,40.42071228128703
923.7182918795852,26.403405583897072,64.58642260761978,283.87709606947254,30.468291342422887
1073.3551810493707,31.51763833921733,84.38044657354587,178.28188985997087,27.190196196471668
1041.062579440207,34.2702266714507,84.72130120068957,84.96903049118592,22.60299950085453
1117.0919641002165,25.60462506762358,76.86617044018045,143.81546803119437,38.06436598930784
1009.1378858989063,20.762250360453713,63.02895421626252,204.3295444736064,45.58758777847798
1087.2972940698905,29.204388000208706,62.095939904378284,220.04545889654545,41.60169906694809
708.7982732903334,25.373313928969974,76.58012908376612,261.4209604654179,34.23082389357774
750.788355084815,28.33455980263855,84.19212900870477,243.8947826694976,31.529344126271962
650.2646987486225,31.51511607484179,72.12817356007136,238.1211979934178,33.938366387418085
1089.8982505392926,17.779401409113408,75.40437772168848,257.4152816438413,44.23196214545095
967.5375768510864,23.214611438274186,82.13386076294552,97.80335770777938,45.824678438273395
1012.0203239976512,30.01849049423899,87.59389466336108,175.71182066856875,59.64951741017596
819.2116488233539,23.356090199324417,93.51355247682706,164.29316284757016,44.719148048248826
808.8803237967019,21.031979555842728,57.09286387451629,176.99232956084805,44.5540939289717
1371.310857822035,30.464977030023995,95.53222924137921,178.27192961613622,45.77159188093267
1021.8722698496478,25.054694849790906,91.93921258907514,139.0416457603439,43.93674964984221
1171.235576917115,24.206665206467886,76.72785903679609,200.11756056226324,57.36604833552076
1150.3163223420415,16.625808408107936,65.71283977866386,186.4865217925983,46.474295903967075
1148.6659080399768,21.00400430965601,49.34596314596396,183.80694208676883,38.4769911800179
1092.8089985336815,31.991093444015426,117.98453897047085,133.40624276579226,40.780631594273615
1075.986720571216,26.0240706431398,67.53015682600167,73.738792233695,45.27693965263236
919.8323050303566,25.055185828637324,29.892921515202808,213.63303352936632,48.719843386399965
1044.7892863798854,26.71302730376605,60.31758888215599,278.30142562078083,36.53324043404238
913.9791093158901,21.980025810368623,76.24712794958715,185.8574412987194,37.69678853660822
1149.1300433897136,18.13334545768169,81.06893359354014,216.79172329706444,44.71440071769595
893.1500813988231,25.963533869238592,61.63273989511909,162.56553946744543,30.07623509820167
1107.1736842562339,22.719650997361743,92.34812137985362,124.10835071320344,16.26598604209217
1274.388778163377,20.721769629919613,69.09351111357792,169.67896846173218,31.654809683829395
949.1809914604494,28.884432509563634,86.08187277674618,223.61912064930777,48.905395028272395
1136.5572293905363,24.19408720871002,85.49665236352155,230.4644979338339,44.22582160226517
881.5294165010629,22.18538732518946,55.42363064942271,218.95625986129954,41.46308117222164
989.9340341350985,24.358349849137564,112.3998751802093,23.084359857167016,25.851534151744424
1147.860543608859,20.857987774172642,77.5576882247376,269.71484107892127,53.0538015673771
1158.7075127464134,30.36353206384566,96.18725744020605,213.7630125719981,39.66926958592461
941.6992101701462,24.993415712792356,85.15562748742806,199.56798982073977,43.02397936147554
1109.340530562296,24.656277430701667,98.08700162300414,255.71985736917648,23.051553352996596
1421.0925550154034,26.432145293400694,101.89652656032047,262.08759525239583,59.95683636540852
782.2822147759347,23.700469646172202,88.41315065974426,152.8575544030859,9.791245690604796
1072.1410849692252,23.73582695470827,86.67102191815941,224.71637360648313,37.9791993978737
616.1110738289456,24.386322699216294,72.51867065876229,52.09503230495932,23.53326239617342
1010.5756734833358,18.31751270359139,70.25067003721664,235.38617831197266,37.140939544786676
924.3319578069878,21.80121790994853,57.61659485527359,212.93271557313045,40.01055901956901
1072.533362602896,29.156580869749426,104.62292455831992,218.15808918503834,28.97886467283943
835.9623850967677,18.99187405244245,72.87129366311538,207.16824361155082,44.84848349852831
704.2765613437153,30.1700672838389,83.45312471947221,214.3413131975667,39.22624894752967
1034.7659753892167,27.87751237545342,102.17519282681324,168.3672099211256,43.54637691376914
1105.2164972402124,32.746802761924506,92.1509374809267,154.2723522441082,34.241977914356326
967.117559980532,23.654627310830275,104.97432863901815,315.23746694410124,34.07124954433742
1153.0100132604855,19.94415510047704,81.99971185615351,292.371607332629,45.789636653616675
914.2842368449247,13.877613229170786,82.46731077660192,198.64287832493966,38.697259416651065
719.9984826964495,20.766320888954375,74.3270432897762,213.3259998449124,49.66000470632972
904.8119856409312,22.082878625459134,74.45889917151419,133.96212209697646,20.84265445032499
1057.6053924500466,23.747860219528068,90.79627749639796,136.11529489966358,67.96859546643364
989.855161179469,33.56868407302662,94.5077354984524,285.6270050183896,53.303420138335646
1095.2220633903335,25.38072035937545,94.64220884493116,184.64560006393458,52.04166533331531
757.5286546810561,24.406448306475223,67.88573015297804,164.35241750657065,31.251542938646686
967.5456995965997,24.9326310690139,75.65107956121426,174.32927302314548,40.05213141963055
1009.6525045757028,26.62213601956981,70.65568476069959,154.65286023891576,40.45387348652395
1076.258912374568,29.775079412450978,105.13615573869569,221.5785580682068,46.38061600597417
934.7914092154267,23.42594545545746,47.201619470812496,120.55371590243095,40.07565018821787
1005.056851198534,28.347775276209283,69.32562584719057,121.25276597166668,38.5347838018717
1105.7109689694016,22.679423804187024,69.35442829006581,166.759281546877,13.708123156725776
1037.877340933157,24.729294586890646,76.85240216148412,273.27301221368197,32.47913466158421
1091.1225342178566,29.152413232434824,88.0577574832783,107.68490586723907,39.54210136218884
951.5520271617012,24.05241452174726,81.23106124602212,176.73771822877652,54.59574690012386
770.7257679572151,23.092729222798187,85.27704464279104,192.50696298387547,47.17335755146121
1117.957073134506,30.6609282173263,79.23136142455985,218.6840238105965,28.02556554628398
965.9276477579139,29.581802179317325,87.48657075723119,258.4652822620347,27.834669896998463
1353.5242987419265,29.446181354194344,70.69039142836647,208.59278798275204,43.6710346606257
996.3665189097794,22.369609803858317,65.77341969106571,185.32601426866526,42.48631168640896
1011.5526174944105,22.235966277086284,72.01605525458785,180.84027362254625,45.67291333894827
873.6824667043313,25.002156977464665,56.89253259195231,272.7707024648865,37.78052508059155
1214.31814569872,16.21841188280595,80.93862080461979,280.9581734681044,28.209402325426844
904.3953994604128,23.426623811388115,56.172510951557136,216.5069320511216,35.33020126224078
1000.3433172046022,19.495697172752855,56.1525498404522,221.1378171238363,40.113615412113326
909.3254967571482,19.536913182154162,98.56114250180599,252.32815152087798,40.656426063110096
786.6542097782976,22.17336840915701,98.85045063694226,188.3951022077775,59.16304128708906
1146.5798365092496,22.161556217654773,80.57272957332752,268.135301914899,38.03459201347283
1148.0712264046153,20.57756886279979,61.612230511418744,180.88441248989812,55.50007129271799
652.9272848594969,15.704510488826651,87.8361193242364,271.55021121941206,40.682192430181416
1023.960187795972,25.724386931418568,85.96959402123304,170.05493136698334,37.815347890996904
1056.2824865118441,23.32374918660967,66.7313874299721,245.54879072738626,50.48601683596526
816.5224192632099,23.239553771127486,83.29223492141945,128.22701480039785,43.02466247251954
874.2199942123933,24.524479514706837,86.11297173838655,228.79311680804022,55.63808207320093
993.2476073612652,22.543922595177655,97.25590566764215,267.0512075397535,35.51077894439972
1143.0541852946255,23.183637989272846,85.44416593332113,234.63202620157017,33.82498548042862
1167.4605043435909,24.99821774977188,54.05679484812467,140.07521740959274,49.7536784000124
1052.4854787277495,24.146647123254635,81.22123292681269,190.86016890954144,33.42510554906925
923.9621516564509,29.104759439422047,78.39378696224817,293.7562129497263,42.618056023034804
685.8341607437039,20.113877625988952,92.36115507338656,152.77890792054268,59.4805426510908
990.0897598490124,23.04410385056819,104.66100865563334,128.0492924900335,7.638003802414481
943.4119943522649,19.338842516134466,79.16902658202976,288.311406705119,34.20671701765826
1128.3276410635594,21.474516320705405,45.16995528299233,263.9203240196195,43.63847073455156
1316.7234346138393,20.41651371489493,61.6281564815631,300.4264654682977,29.689769492728054
935.4157428136257,18.759416228583568,63.660044139964754,162.01173466280056,39.2503652946631
940.9766319017629,24.690232847661676,96.49274832893303,198.13752761044287,24.73924402822159
882.9399154294031,23.82667002010261,118.3146971834712,220.1479735274161,49.18434924552837
981.8368321393241,28.06020988256952,80.90693988192889,213.5354678980543,36.20047896432985
967.343935640869,19.591186457955878,60.12493071951358,288.1254598567439,28.480302749441236
1060.234119731519,25.603027582355423,92.71551441411262,346.25504695385575,35.32518995769213
